county,state,founded,largest_city,pop_total,pop_den,total_area,land_area,water_area
Pima County,Arizona,"November 9, 1864",Tucson,"1,043,433",110/sq mi (44/km,"9,189 sq mi (23,800 km","9,187 sq mi (23,790 km",2.1 sq mi (5 km
Pinal County,Arizona,"February 1, 1875",,"425,264",79/sq mi (31/km,"5,374 sq mi (13,920 km","5,366 sq mi (13,900 km",8.6 sq mi (22 km
Apache County,Arizona,"February 24, 1879",,"66,021",5.9/sq mi (2.3/km,"11,218 sq mi (29,050 km","11,198 sq mi (29,000 km",21 sq mi (50 km
Cochise County,Arizona,"February 1, 1881",Sierra Vista,"125,447",20/sq mi (7.8/km,"6,219 sq mi (16,110 km","6,166 sq mi (15,970 km",53 sq mi (140 km
Coconino County,Arizona,"February 18, 1891",Flagstaff,"145,101",7.8/sq mi (3.0/km,"18,661 sq mi (48,330 km","18,619 sq mi (48,220 km",43 sq mi (110 km
Boone County,Arkansas,"April 9, 1869",Harrison,"37,373",62/sq mi (24/km,"602 sq mi (1,560 km","590 sq mi (1,500 km",12 sq mi (30 km
Del Norte County,,,Crescent City,"27,743",28/sq mi (11/km,"1,230 sq mi (3,200 km","1,006 sq mi (2,610 km",223 sq mi (580 km
,,,,,,,,
La Paz County,Arizona,1-Jan-83,,"16,557",3.7/sq mi (1.4/km,"4,514 sq mi (11,690 km","4,500 sq mi (12,000 km",14 sq mi (40 km
"Amador County, California",,,Ione,"40,474",67/sq mi (26/km,"606 sq mi (1,570 km","595 sq mi (1,540 km",11.4 sq mi (30 km
"Butte County, California",,,Chico,"211,632",130/sq mi (49/km,"1,677 sq mi (4,340 km","1,636 sq mi (4,240 km",41 sq mi (110 km
"Calaveras County, California",,,,"45,292",44/sq mi (17/km,"1,037 sq mi (2,690 km","1,020 sq mi (2,600 km",17 sq mi (40 km
"Colusa County, California",,,Colusa (population),"21,839",19/sq mi (7.3/km,"1,156 sq mi (2,990 km","1,151 sq mi (2,980 km",5.6 sq mi (15 km
Alameda County,,,Oakland (population),"1,682,353
 ","2,000/sq mi (800/km","821 sq mi (2,130 km","739 sq mi (1,910 km",82 sq mi (210 km
Contra Costa County,,,Concord,"1,165,927","1,629/sq mi (629/km","804 sq mi (2,080 km","715.94 sq mi (1,854.3 km",81 sq mi (210 km
White County,Arkansas,"October 23, 1835",Searcy,"76,822",74/sq mi (28/km,"1,042 sq mi (2,700 km","1,035 sq mi (2,680 km",7.1 sq mi (18 km
Van Buren County,Arkansas,"November 11, 1833",Clinton,"15,796",22/sq mi (8.4/km,"724 sq mi (1,880 km","708 sq mi (1,830 km",16 sq mi (40 km
Woodruff County,Arkansas,"November 26, 1862",Augusta,"6,269",11/sq mi (4.1/km,"594 sq mi (1,540 km","587 sq mi (1,520 km",7.2 sq mi (19 km
"Alpine County, California",,,,"1,204",1.6/sq mi (0.63/km,"743 sq mi (1,920 km","738 sq mi (1,910 km",4.8 sq mi (12 km
Stone County,Arkansas,"April 21, 1873",Mountain View,"12,359",20/sq mi (7.8/km,"609.43 sq mi (1,578.4 km","606.59 sq mi (1,571.1 km",2.84 sq mi (7.4 km
Washington County,Arkansas,"October 17, 1828",Fayetteville,"245,871",260/sq mi (100/km,"951.72 sq mi (2,464.9 km","945.43 sq mi (2,448.7 km",6.29 sq mi (16.3 km
Yell County,Arkansas,"December 5, 1840",Dardanelle,"20,263",21/sq mi (8.2/km,"949 sq mi (2,460 km","930 sq mi (2,400 km",19 sq mi (50 km
Union County,Arkansas,"November 2, 1829",El Dorado,"39,054",40/sq mi (20/km,"1,055 sq mi (2,730 km","1,039 sq mi (2,690 km",16 sq mi (40 km
Greenlee County,Arizona,10-Mar-09,,"9,563",5.2/sq mi (2.0/km,"1,848 sq mi (4,790 km","1,843 sq mi (4,770 km",5.3 sq mi (14 km
Sharp County,Arkansas,"July 18, 1868",Cherokee Village,"17,271",29/sq mi (11/km,"606 sq mi (1,570 km","604 sq mi (1,560 km",2.0 sq mi (5 km
Sevier County,Arkansas,"October 17, 1828",De Queen,"15,839",27/sq mi (11/km,"581 sq mi (1,500 km","565 sq mi (1,460 km",16 sq mi (40 km
Sebastian County,Arkansas,"January 6, 1851",Fort Smith,"127,799",230/sq mi (90/km,"546 sq mi (1,410 km","532 sq mi (1,380 km",14 sq mi (40 km
Saline County,Arkansas,"November 2, 1835",Benton,"123,416",170/sq mi (65/km,"730 sq mi (1,900 km","724 sq mi (1,880 km",6.9 sq mi (18 km
Searcy County,Arkansas,"December 13, 1838",Marshall,"7,828",12/sq mi (4.5/km,"669 sq mi (1,730 km","666 sq mi (1,720 km",2.4 sq mi (6 km
Scott County,Arkansas,"November 5, 1833",Waldron,"9,836",11/sq mi (4.2/km,"898 sq mi (2,330 km","892 sq mi (2,310 km",5.8 sq mi (15 km
Saint Francis County,Arkansas,"October 13, 1827",Forrest City,"23,090",36/sq mi (14/km,"643 sq mi (1,670 km","635 sq mi (1,640 km",7.7 sq mi (20 km
Prairie County,Arkansas,"November 25, 1846",Des Arc,"8,282",12/sq mi (4.7/km,"676 sq mi (1,750 km","648 sq mi (1,680 km",28 sq mi (70 km
Pope County,Arkansas,"November 2, 1829",Russellville,"63,381",76/sq mi (29/km,"831 sq mi (2,150 km","813 sq mi (2,110 km",18 sq mi (50 km
Pulaski County,Arkansas,"December 15, 1818",Little Rock,"399,125",490/sq mi (190/km,"808 sq mi (2,090 km","760 sq mi (2,000 km",48 sq mi (120 km
Polk County,Arkansas,"November 30, 1844",Mena,"19,221",22/sq mi (8.6/km,"862 sq mi (2,230 km","858 sq mi (2,220 km",4.8 sq mi (12 km
Randolph County,Arkansas,"October 29, 1835",Pocahontas,"18,571",28/sq mi (11/km,"656.04 sq mi (1,699.1 km","651.83 sq mi (1,688.2 km",4.21 sq mi (10.9 km
Poinsett County,Arkansas,"February 28, 1838",Trumann,"22,965",30/sq mi (12/km,"763 sq mi (1,980 km","758 sq mi (1,960 km",5.2 sq mi (13 km
Phillips County,Arkansas,"May 1, 1820",Helena-West Helena,"16,568",23/sq mi (8.8/km,"727 sq mi (1,880 km","696 sq mi (1,800 km",32 sq mi (80 km
Pike County,Arkansas,"November 1, 1833",Glenwood,"10,171",,"614 sq mi (1,590 km","601 sq mi (1,560 km",14 sq mi (40 km
Ouachita County,Arkansas,"November 29, 1842",Camden,"22,650",31/sq mi (12/km,"740 sq mi (1,900 km","733 sq mi (1,900 km",7.0 sq mi (18 km
Nevada County,Arkansas,"March 20, 1871",Prescott,"8,310",13/sq mi (5.2/km,"621 sq mi (1,610 km","618 sq mi (1,600 km",2.8 sq mi (7 km
Newton County,Arkansas,"December 14, 1842",Jasper,"7,225",8.8/sq mi (3.4/km,"823 sq mi (2,130 km","821 sq mi (2,130 km",2.3 sq mi (6 km
Perry County,Arkansas,"December 18, 1840",Perryville,"10,019",18/sq mi (6.9/km,"561 sq mi (1,450 km","551 sq mi (1,430 km",9.1 sq mi (24 km
Madison County,Arkansas,"September 30, 1836",Huntsville,"16,521",20/sq mi (7.6/km,"837 sq mi (2,170 km","834 sq mi (2,160 km",2.8 sq mi (7 km
Montgomery County,Arkansas,"December 9, 1842",Mount Ida,"8,484",11/sq mi (4.1/km,"800 sq mi (2,000 km","780 sq mi (2,000 km",20 sq mi (50 km
Monroe County,Arkansas,"November 2, 1829",Brinkley,"6,799",11/sq mi (4.2/km,"621 sq mi (1,610 km","607 sq mi (1,570 km",14 sq mi (40 km
Mississippi County,Arkansas,"November 1, 1833",Blytheville,"40,685",44/sq mi (17/km,"920 sq mi (2,400 km","901 sq mi (2,330 km",19 sq mi (50 km
Logan County,Arkansas,"March 22, 1871",Booneville,"21,131",29/sq mi (11/km,"732 sq mi (1,900 km","708 sq mi (1,830 km",23 sq mi (60 km
Marion County,Arkansas,"September 25, 1836",Bull Shoals,"16,826",26/sq mi (10/km,"640 sq mi (1,700 km","597 sq mi (1,550 km",43 sq mi (110 km
Lee County,Arkansas,"April 17, 1873",,"8,600",14/sq mi (5.4/km,"620 sq mi (1,600 km","603 sq mi (1,560 km",17 sq mi (40 km
Miller County,Arkansas,"April 1, 1820;",Texarkana,"42,600",67/sq mi (26/km,"637.48 sq mi (1,651.1 km","623.98 sq mi (1,616.1 km",13.5 sq mi (35 km
Little River County,Arkansas,"March 5, 1867",Ashdown,"12,026",21/sq mi (8.2/km,"565 sq mi (1,460 km","532 sq mi (1,380 km",33 sq mi (90 km
Lonoke County,Arkansas,"April 16, 1874",Cabot,"74,015",92/sq mi (36/km,"803 sq mi (2,080 km","771 sq mi (2,000 km",32 sq mi (80 km
Lafayette County,Arkansas,"October 15, 1827",,"6,308",12/sq mi (4.5/km,"545 sq mi (1,410 km","528 sq mi (1,370 km",17 sq mi (40 km
Lawrence County,Arkansas,"January 15, 1815",Walnut Ridge,"16,216",27/sq mi (11/km,"592 sq mi (1,530 km","588 sq mi (1,520 km",4.7 sq mi (12 km
Lincoln County,Arkansas,"March 28, 1871",Star City,"12,941",23/sq mi (8.7/km,"572.17 sq mi (1,481.9 km","561.20 sq mi (1,453.5 km",10.97 sq mi (28.4 km
Jefferson County,Arkansas,,Pine Bluff,"67,260",74/sq mi (28/km,"914 sq mi (2,370 km","871 sq mi (2,260 km",43 sq mi (110 km
Johnson County,Arkansas,"November 16, 1833",Clarksville,"25,749",38/sq mi (15/km,"683 sq mi (1,770 km","660 sq mi (1,700 km",23 sq mi (60 km
Jackson County,Arkansas,"November 5, 1829",Newport,"16,755",26/sq mi (10/km,"642 sq mi (1,660 km","634 sq mi (1,640 km",7.6 sq mi (20 km
Howard County,Arkansas,"April 17, 1873",Nashville,"12,785",21/sq mi (8.3/km,"595 sq mi (1,540 km","589 sq mi (1,530 km",6.8 sq mi (18 km
Izard County,Arkansas,"October 27, 1825",Horseshoe Bend,"13,577",23/sq mi (9.0/km,"584 sq mi (1,510 km","581 sq mi (1,500 km",3.4 sq mi (9 km
Hot Spring County,Arkansas,"November 2, 1829",Malvern,"33,040",53/sq mi (21/km,"622.16 sq mi (1,611.4 km","614.94 sq mi (1,592.7 km",7.22 sq mi (18.7 km
Hempstead County,Arkansas,"December 15, 1818",Hope,"20,065",27/sq mi (10/km,"741 sq mi (1,920 km","728 sq mi (1,890 km",14 sq mi (40 km
Greene County,Arkansas,"November 5, 1833",Paragould,"45,736",79/sq mi (30/km,"580 sq mi (1,500 km","578 sq mi (1,500 km",1.9 sq mi (5 km
Grant County,Arkansas,"February 4, 1869",Sheridan,"17,958",28/sq mi (11/km,"633 sq mi (1,640 km","632 sq mi (1,640 km",1.1 sq mi (3 km
Garland County,Arkansas,"April 5, 1873",Hot Springs,"100,180",140/sq mi (53/km,"735 sq mi (1,900 km","678 sq mi (1,760 km",57 sq mi (150 km
Independence County,Arkansas,"October 20, 1820",Batesville,"37,938",49/sq mi (19/km,"772 sq mi (2,000 km","764 sq mi (1,980 km",7.6 sq mi (20 km
Fulton County,Arkansas,"December 21, 1842",Salem,"12,075",19/sq mi (7.5/km,"620 sq mi (1,600 km","618 sq mi (1,600 km",2.1 sq mi (5 km
